Đội Chủ Nhà,Đội Khách,Ngày Diễn Ra,Bàn Thắng Đội Nhà,Bàn Thắng Đội Khách,Kết quả
Stoke,Southampton,2015-04-18,2.0,1.0,0
Manchester City,West Ham,2015-04-19,2.0,0.0,0
Newcastle United,Tottenham,2015-04-19,1.0,3.0,1
Burnley,Leicester,2015-04-25,0.0,1.0,1
Crystal Palace,Hull,2015-04-25,0.0,2.0,1
Manchester City,Aston Villa,2015-04-25,3.0,2.0,0
Newcastle United,Swansea,2015-04-25,2.0,3.0,1
Queens Park Rangers,West Ham,2015-04-25,0.0,0.0,2
Southampton,Tottenham,2015-04-25,2.0,2.0,2
Stoke,Sunderland,2015-04-25,1.0,1.0,2
West Bromwich Albion,Liverpool,2015-04-25,0.0,0.0,2
Arsenal,Chelsea,2015-04-26,0.0,0.0,2
Everton,Manchester United,2015-04-26,3.0,0.0,0
Hull,Liverpool,2015-04-28,1.0,0.0,0
Leicester,Chelsea,2015-04-29,1.0,3.0,1
Aston Villa,Everton,2015-05-02,3.0,2.0,0
Leicester,Newcastle United,2015-05-02,3.0,0.0,0
Liverpool,Queens Park Rangers,2015-05-02,2.0,1.0,0
Manchester United,West Bromwich Albion,2015-05-02,0.0,1.0,1
Sunderland,Southampton,2015-05-02,2.0,1.0,0
Swansea,Stoke,2015-05-02,2.0,0.0,0
West Ham,Burnley,2015-05-02,1.0,0.0,0
Chelsea,Crystal Palace,2015-05-03,1.0,0.0,0
Tottenham,Manchester City,2015-05-03,0.0,1.0,1
Hull,Arsenal,2015-05-04,1.0,3.0,1
Aston Villa,West Ham,2015-05-09,1.0,0.0,0
Crystal Palace,Manchester United,2015-05-09,1.0,2.0,1
Everton,Sunderland,2015-05-09,0.0,2.0,1
Hull,Burnley,2015-05-09,0.0,1.0,1
Leicester,Southampton,2015-05-09,2.0,0.0,0
Newcastle United,West Bromwich Albion,2015-05-09,1.0,1.0,2
Stoke,Tottenham,2015-05-09,3.0,0.0,0
Chelsea,Liverpool,2015-05-10,1.0,1.0,2
Manchester City,Queens Park Rangers,2015-05-10,6.0,0.0,0
Arsenal,Swansea,2015-05-11,0.0,1.0,1
Burnley,Stoke,2015-05-16,0.0,0.0,2
Liverpool,Crystal Palace,2015-05-16,1.0,3.0,1
Queens Park Rangers,Newcastle United,2015-05-16,2.0,1.0,0
Southampton,Aston Villa,2015-05-16,6.0,1.0,0
Sunderland,Leicester,2015-05-16,0.0,0.0,2
Tottenham,Hull,2015-05-16,2.0,0.0,0
West Ham,Everton,2015-05-16,1.0,2.0,1
Manchester United,Arsenal,2015-05-17,1.0,1.0,2
Swansea,Manchester City,2015-05-17,2.0,4.0,1
West Bromwich Albion,Chelsea,2015-05-18,3.0,0.0,0
Arsenal,Sunderland,2015-05-20,0.0,0.0,2
Arsenal,West Bromwich Albion,2015-05-24,4.0,1.0,0
Aston Villa,Burnley,2015-05-24,0.0,1.0,1
Chelsea,Sunderland,2015-05-24,3.0,1.0,0
Crystal Palace,Swansea,2015-05-24,1.0,0.0,0
Everton,Tottenham,2015-05-24,0.0,1.0,1
Hull,Manchester United,2015-05-24,0.0,0.0,2
Leicester,Queens Park Rangers,2015-05-24,5.0,1.0,0
Manchester City,Southampton,2015-05-24,2.0,0.0,0
Newcastle United,West Ham,2015-05-24,2.0,0.0,0
Stoke,Liverpool,2015-05-24,6.0,1.0,0
Bournemouth,Aston Villa,2015-08-08,0.0,1.0,1
Chelsea,Swansea,2015-08-08,2.0,2.0,2
Everton,Watford,2015-08-08,2.0,2.0,2
Leicester,Sunderland,2015-08-08,4.0,2.0,0
Manchester United,Tottenham,2015-08-08,1.0,0.0,0
Norwich,Crystal Palace,2015-08-08,1.0,3.0,1
Arsenal,West Ham,2015-08-09,0.0,2.0,1
Newcastle United,Southampton,2015-08-09,2.0,2.0,2
Stoke,Liverpool,2015-08-09,0.0,1.0,1
West Bromwich Albion,Manchester City,2015-08-10,0.0,3.0,1
Aston Villa,Manchester United,2015-08-14,0.0,1.0,1
Southampton,Everton,2015-08-15,0.0,3.0,1
Sunderland,Norwich,2015-08-15,1.0,3.0,1
Swansea,Newcastle United,2015-08-15,2.0,0.0,0
Tottenham,Stoke,2015-08-15,2.0,2.0,2
Watford,West Bromwich Albion,2015-08-15,0.0,0.0,2
West Ham,Leicester,2015-08-15,1.0,2.0,1
Crystal Palace,Arsenal,2015-08-16,1.0,2.0,1
Manchester City,Chelsea,2015-08-16,3.0,0.0,0
Liverpool,Bournemouth,2015-08-17,1.0,0.0,0
Crystal Palace,Aston Villa,2015-08-22,2.0,1.0,0
Leicester,Tottenham,2015-08-22,1.0,1.0,2
Manchester United,Newcastle United,2015-08-22,0.0,0.0,2
Norwich,Stoke,2015-08-22,1.0,1.0,2
Sunderland,Swansea,2015-08-22,1.0,1.0,2
West Ham,Bournemouth,2015-08-22,3.0,4.0,1
Everton,Manchester City,2015-08-23,0.0,2.0,1
Watford,Southampton,2015-08-23,0.0,0.0,2
West Bromwich Albion,Chelsea,2015-08-23,2.0,3.0,1
Arsenal,Liverpool,2015-08-24,0.0,0.0,2
Aston Villa,Sunderland,2015-08-29,2.0,2.0,2
Bournemouth,Leicester,2015-08-29,1.0,1.0,2
Chelsea,Crystal Palace,2015-08-29,1.0,2.0,1
Liverpool,West Ham,2015-08-29,0.0,3.0,1
Manchester City,Watford,2015-08-29,2.0,0.0,0
Newcastle United,Arsenal,2015-08-29,0.0,1.0,1
Stoke,West Bromwich Albion,2015-08-29,0.0,1.0,1
Tottenham,Everton,2015-08-29,0.0,0.0,2
Southampton,Norwich,2015-08-30,3.0,0.0,0
Swansea,Manchester United,2015-08-30,2.0,1.0,0
Arsenal,Stoke,2015-09-12,2.0,0.0,0
Crystal Palace,Manchester City,2015-09-12,0.0,1.0,1
Everton,Chelsea,2015-09-12,3.0,1.0,0
Manchester United,Liverpool,2015-09-12,3.0,1.0,0
Norwich,Bournemouth,2015-09-12,3.0,1.0,0
Watford,Swansea,2015-09-12,1.0,0.0,0
West Bromwich Albion,Southampton,2015-09-12,0.0,0.0,2
Leicester,Aston Villa,2015-09-13,3.0,2.0,0
Sunderland,Tottenham,2015-09-13,0.0,1.0,1
West Ham,Newcastle United,2015-09-14,2.0,0.0,0
Aston Villa,West Bromwich Albion,2015-09-19,0.0,1.0,1
Bournemouth,Sunderland,2015-09-19,2.0,0.0,0
Chelsea,Arsenal,2015-09-19,2.0,0.0,0
Manchester City,West Ham,2015-09-19,1.0,2.0,1
Newcastle United,Watford,2015-09-19,1.0,2.0,1
Stoke,Leicester,2015-09-19,2.0,2.0,2
Swansea,Everton,2015-09-19,0.0,0.0,2
Liverpool,Norwich,2015-09-20,1.0,1.0,2
Southampton,Manchester United,2015-09-20,2.0,3.0,1
Tottenham,Crystal Palace,2015-09-20,1.0,0.0,0
Leicester,Arsenal,2015-09-26,2.0,5.0,1
Liverpool,Aston Villa,2015-09-26,3.0,2.0,0
Manchester United,Sunderland,2015-09-26,3.0,0.0,0
Newcastle United,Chelsea,2015-09-26,2.0,2.0,2
Southampton,Swansea,2015-09-26,3.0,1.0,0
Stoke,Bournemouth,2015-09-26,2.0,1.0,0
Tottenham,Manchester City,2015-09-26,4.0,1.0,0
West Ham,Norwich,2015-09-26,2.0,2.0,2
Watford,Crystal Palace,2015-09-27,0.0,1.0,1
West Bromwich Albion,Everton,2015-09-28,2.0,3.0,1
Aston Villa,Stoke,2015-10-03,0.0,1.0,1
Bournemouth,Watford,2015-10-03,1.0,1.0,2
Chelsea,Southampton,2015-10-03,1.0,3.0,1
Crystal Palace,West Bromwich Albion,2015-10-03,2.0,0.0,0
Manchester City,Newcastle United,2015-10-03,6.0,1.0,0
Norwich,Leicester,2015-10-03,1.0,2.0,1
Sunderland,West Ham,2015-10-03,2.0,2.0,2
Arsenal,Manchester United,2015-10-04,3.0,0.0,0
Everton,Liverpool,2015-10-04,1.0,1.0,2
Swansea,Tottenham,2015-10-04,2.0,2.0,2
Chelsea,Aston Villa,2015-10-17,2.0,0.0,0
Crystal Palace,West Ham,2015-10-17,1.0,3.0,1
Everton,Manchester United,2015-10-17,0.0,3.0,1
Manchester City,Bournemouth,2015-10-17,5.0,1.0,0
Southampton,Leicester,2015-10-17,2.0,2.0,2
Tottenham,Liverpool,2015-10-17,0.0,0.0,2
Watford,Arsenal,2015-10-17,0.0,3.0,1
West Bromwich Albion,Sunderland,2015-10-17,1.0,0.0,0
Newcastle United,Norwich,2015-10-18,6.0,2.0,0
Swansea,Stoke,2015-10-19,0.0,1.0,1
Arsenal,Everton,2015-10-24,2.0,1.0,0
Aston Villa,Swansea,2015-10-24,1.0,2.0,1
Leicester,Crystal Palace,2015-10-24,1.0,0.0,0
Norwich,West Bromwich Albion,2015-10-24,0.0,1.0,1
Stoke,Watford,2015-10-24,0.0,2.0,1
West Ham,Chelsea,2015-10-24,2.0,1.0,0
Bournemouth,Tottenham,2015-10-25,1.0,5.0,1
Liverpool,Southampton,2015-10-25,1.0,1.0,2
Manchester United,Manchester City,2015-10-25,0.0,0.0,2
Sunderland,Newcastle United,2015-10-25,3.0,0.0,0
Chelsea,Liverpool,2015-10-31,1.0,3.0,1
Crystal Palace,Manchester United,2015-10-31,0.0,0.0,2
Manchester City,Norwich,2015-10-31,2.0,1.0,0
Newcastle United,Stoke,2015-10-31,0.0,0.0,2
Swansea,Arsenal,2015-10-31,0.0,3.0,1
Watford,West Ham,2015-10-31,2.0,0.0,0
West Bromwich Albion,Leicester,2015-10-31,2.0,3.0,1
Everton,Sunderland,2015-11-01,6.0,2.0,0
Southampton,Bournemouth,2015-11-01,2.0,0.0,0
Tottenham,Aston Villa,2015-11-03,3.0,1.0,0
Bournemouth,Newcastle United,2015-11-07,0.0,1.0,1
Leicester,Watford,2015-11-07,2.0,1.0,0
Manchester United,West Bromwich Albion,2015-11-07,2.0,0.0,0
Norwich,Swansea,2015-11-07,1.0,0.0,0
Stoke,Chelsea,2015-11-07,1.0,0.0,0
Sunderland,Southampton,2015-11-07,0.0,1.0,1
West Ham,Everton,2015-11-07,1.0,1.0,2
Arsenal,Tottenham,2015-11-08,1.0,1.0,2
Aston Villa,Manchester City,2015-11-08,0.0,0.0,2
Liverpool,Crystal Palace,2015-11-08,1.0,2.0,1
Chelsea,Norwich,2015-11-21,1.0,0.0,0
Everton,Aston Villa,2015-11-21,4.0,0.0,0
Manchester City,Liverpool,2015-11-21,1.0,4.0,1
Newcastle United,Leicester,2015-11-21,0.0,3.0,1
Southampton,Stoke,2015-11-21,0.0,1.0,1
Swansea,Bournemouth,2015-11-21,2.0,2.0,2
Watford,Manchester United,2015-11-21,1.0,2.0,1
West Bromwich Albion,Arsenal,2015-11-21,2.0,1.0,0
Tottenham,West Ham,2015-11-22,4.0,1.0,0
Crystal Palace,Sunderland,2015-11-24,0.0,1.0,1
Aston Villa,Watford,2015-11-28,2.0,3.0,1
Bournemouth,Everton,2015-11-28,3.0,3.0,2
Crystal Palace,Newcastle United,2015-11-28,5.0,1.0,0
Leicester,Manchester United,2015-11-28,1.0,1.0,2
Manchester City,Southampton,2015-11-28,3.0,1.0,0
Sunderland,Stoke,2015-11-28,2.0,0.0,0
Liverpool,Swansea,2015-11-29,1.0,0.0,0
Norwich,Arsenal,2015-11-29,1.0,1.0,2
Tottenham,Chelsea,2015-11-29,0.0,0.0,2
West Ham,West Bromwich Albion,2015-11-29,1.0,1.0,2
Arsenal,Sunderland,2015-12-05,3.0,1.0,0
Chelsea,Bournemouth,2015-12-05,0.0,1.0,1
Manchester United,West Ham,2015-12-05,0.0,0.0,2
Southampton,Aston Villa,2015-12-05,1.0,1.0,2
Stoke,Manchester City,2015-12-05,2.0,0.0,0
Swansea,Leicester,2015-12-05,0.0,3.0,1
Watford,Norwich,2015-12-05,2.0,0.0,0
West Bromwich Albion,Tottenham,2015-12-05,1.0,1.0,2
Newcastle United,Liverpool,2015-12-06,2.0,0.0,0
Everton,Crystal Palace,2015-12-08,1.0,1.0,2
Bournemouth,Manchester United,2015-12-12,2.0,1.0,0
Crystal Palace,Southampton,2015-12-12,1.0,0.0,0
Manchester City,Swansea,2015-12-12,2.0,1.0,0
Norwich,Everton,2015-12-12,1.0,1.0,2
Sunderland,Watford,2015-12-12,0.0,1.0,1
West Ham,Stoke,2015-12-12,0.0,0.0,2
Aston Villa,Arsenal,2015-12-13,0.0,2.0,1
Liverpool,West Bromwich Albion,2015-12-13,2.0,2.0,2
Tottenham,Newcastle United,2015-12-13,1.0,2.0,1
Leicester,Chelsea,2015-12-15,2.0,1.0,0
Chelsea,Sunderland,2015-12-19,3.0,1.0,0
Everton,Leicester,2015-12-19,2.0,3.0,1
Manchester United,Norwich,2015-12-19,1.0,2.0,1
Newcastle United,Aston Villa,2015-12-19,1.0,1.0,2
Southampton,Tottenham,2015-12-19,0.0,2.0,1
Stoke,Crystal Palace,2015-12-19,1.0,2.0,1
West Bromwich Albion,Bournemouth,2015-12-19,1.0,2.0,1
Swansea,West Ham,2015-12-20,0.0,0.0,2
Watford,Liverpool,2015-12-20,3.0,0.0,0
Arsenal,Manchester City,2015-12-22,2.0,1.0,0
Aston Villa,West Ham,2015-12-26,1.0,1.0,2
Bournemouth,Crystal Palace,2015-12-26,0.0,0.0,2
Chelsea,Watford,2015-12-26,2.0,2.0,2
Liverpool,Leicester,2015-12-26,1.0,0.0,0
Manchester City,Sunderland,2015-12-26,4.0,1.0,0
Newcastle United,Everton,2015-12-26,0.0,1.0,1
Southampton,Arsenal,2015-12-26,4.0,0.0,0
Stoke,Manchester United,2015-12-26,2.0,0.0,0
Swansea,West Bromwich Albion,2015-12-26,1.0,0.0,0
Tottenham,Norwich,2015-12-26,3.0,0.0,0
Arsenal,Bournemouth,2015-12-28,2.0,0.0,0
Crystal Palace,Swansea,2015-12-28,0.0,0.0,2
Everton,Stoke,2015-12-28,3.0,4.0,1
Manchester United,Chelsea,2015-12-28,0.0,0.0,2
Norwich,Aston Villa,2015-12-28,2.0,0.0,0
Watford,Tottenham,2015-12-28,1.0,2.0,1
West Bromwich Albion,Newcastle United,2015-12-28,1.0,0.0,0
West Ham,Southampton,2015-12-28,2.0,1.0,0
Leicester,Manchester City,2015-12-29,0.0,0.0,2
Sunderland,Liverpool,2015-12-30,0.0,1.0,1
Arsenal,Newcastle United,2016-01-02,1.0,0.0,0
Leicester,Bournemouth,2016-01-02,0.0,0.0,2
Manchester United,Swansea,2016-01-02,2.0,1.0,0
Norwich,Southampton,2016-01-02,1.0,0.0,0
Sunderland,Aston Villa,2016-01-02,3.0,1.0,0
Watford,Manchester City,2016-01-02,1.0,2.0,1
West Bromwich Albion,Stoke,2016-01-02,2.0,1.0,0
West Ham,Liverpool,2016-01-02,2.0,0.0,0
Crystal Palace,Chelsea,2016-01-03,0.0,3.0,1
Everton,Tottenham,2016-01-03,1.0,1.0,2
Aston Villa,Crystal Palace,2016-01-12,1.0,0.0,0
Bournemouth,West Ham,2016-01-12,1.0,3.0,1
Newcastle United,Manchester United,2016-01-12,3.0,3.0,2
Chelsea,West Bromwich Albion,2016-01-13,2.0,2.0,2
Manchester City,Everton,2016-01-13,0.0,0.0,2
Southampton,Watford,2016-01-13,2.0,0.0,0
Stoke,Norwich,2016-01-13,3.0,1.0,0
Swansea,Sunderland,2016-01-13,2.0,4.0,1
Liverpool,Arsenal,2016-01-14,3.0,3.0,2
Tottenham,Leicester,2016-01-14,0.0,1.0,1
Aston Villa,Leicester,2016-01-16,1.0,1.0,2
Bournemouth,Norwich,2016-01-16,3.0,0.0,0
Chelsea,Everton,2016-01-16,3.0,3.0,2
Manchester City,Crystal Palace,2016-01-16,4.0,0.0,0
Newcastle United,West Ham,2016-01-16,2.0,1.0,0
Southampton,West Bromwich Albion,2016-01-16,3.0,0.0,0
Tottenham,Sunderland,2016-01-16,4.0,1.0,0
Liverpool,Manchester United,2016-01-17,0.0,1.0,1
Stoke,Arsenal,2016-01-17,0.0,0.0,2
Swansea,Watford,2016-01-19,1.0,0.0,0
Crystal Palace,Tottenham,2016-01-23,1.0,3.0,1
Leicester,Stoke,2016-01-23,3.0,0.0,0
Manchester United,Southampton,2016-01-23,0.0,1.0,1
Norwich,Liverpool,2016-01-23,4.0,5.0,1
Sunderland,Bournemouth,2016-01-23,1.0,1.0,2
Watford,Newcastle United,2016-01-23,2.0,1.0,0
West Bromwich Albion,Aston Villa,2016-01-23,0.0,0.0,2
West Ham,Manchester City,2016-01-23,2.0,2.0,2
Arsenal,Chelsea,2016-01-24,0.0,1.0,1
Everton,Swansea,2016-01-24,1.0,2.0,1
Arsenal,Southampton,2016-02-02,0.0,0.0,2
Leicester,Liverpool,2016-02-02,2.0,0.0,0
Norwich,Tottenham,2016-02-02,0.0,3.0,1
Sunderland,Manchester City,2016-02-02,0.0,1.0,1
West Ham,Aston Villa,2016-02-02,2.0,0.0,0
Crystal Palace,Bournemouth,2016-02-03,1.0,2.0,1
Everton,Newcastle United,2016-02-03,3.0,0.0,0
Manchester United,Stoke,2016-02-03,3.0,0.0,0
Watford,Chelsea,2016-02-03,0.0,0.0,2
West Bromwich Albion,Swansea,2016-02-03,1.0,1.0,2
Aston Villa,Norwich,2016-02-06,2.0,0.0,0
Liverpool,Sunderland,2016-02-06,2.0,2.0,2
Manchester City,Leicester,2016-02-06,1.0,3.0,1
Newcastle United,West Bromwich Albion,2016-02-06,1.0,0.0,0
Southampton,West Ham,2016-02-06,1.0,0.0,0
Stoke,Everton,2016-02-06,0.0,3.0,1
Swansea,Crystal Palace,2016-02-06,1.0,1.0,2
Tottenham,Watford,2016-02-06,1.0,0.0,0
Bournemouth,Arsenal,2016-02-07,0.0,2.0,1
Chelsea,Manchester United,2016-02-07,1.0,1.0,2
Bournemouth,Stoke,2016-02-13,1.0,3.0,1
Chelsea,Newcastle United,2016-02-13,5.0,1.0,0
Crystal Palace,Watford,2016-02-13,1.0,2.0,1
Everton,West Bromwich Albion,2016-02-13,0.0,1.0,1
Norwich,West Ham,2016-02-13,2.0,2.0,2
Sunderland,Manchester United,2016-02-13,2.0,1.0,0
Swansea,Southampton,2016-02-13,0.0,1.0,1
Arsenal,Leicester,2016-02-14,2.0,1.0,0
Aston Villa,Liverpool,2016-02-14,0.0,6.0,1
Manchester City,Tottenham,2016-02-14,1.0,2.0,1
Leicester,Norwich,2016-02-27,1.0,0.0,0
Southampton,Chelsea,2016-02-27,1.0,2.0,1
Stoke,Aston Villa,2016-02-27,2.0,1.0,0
Watford,Bournemouth,2016-02-27,0.0,0.0,2
West Bromwich Albion,Crystal Palace,2016-02-27,3.0,2.0,0
West Ham,Sunderland,2016-02-27,1.0,0.0,0
Manchester United,Arsenal,2016-02-28,3.0,2.0,0
Tottenham,Swansea,2016-02-28,2.0,1.0,0
Aston Villa,Everton,2016-03-01,1.0,3.0,1
Bournemouth,Southampton,2016-03-01,2.0,0.0,0
Leicester,West Bromwich Albion,2016-03-01,2.0,2.0,2
Norwich,Chelsea,2016-03-01,1.0,2.0,1
Sunderland,Crystal Palace,2016-03-01,2.0,2.0,2
Arsenal,Swansea,2016-03-02,1.0,2.0,1
Stoke,Newcastle United,2016-03-02,1.0,0.0,0
West Ham,Tottenham,2016-03-02,1.0,0.0,0
Liverpool,Manchester City,2016-03-03,3.0,0.0,0
Manchester United,Watford,2016-03-03,1.0,0.0,0
Chelsea,Stoke,2016-03-05,1.0,1.0,2
Everton,West Ham,2016-03-05,2.0,3.0,1
Manchester City,Aston Villa,2016-03-05,4.0,0.0,0
Newcastle United,Bournemouth,2016-03-05,1.0,3.0,1
Southampton,Sunderland,2016-03-05,1.0,1.0,2
Swansea,Norwich,2016-03-05,1.0,0.0,0
Tottenham,Arsenal,2016-03-05,2.0,2.0,2
Watford,Leicester,2016-03-05,0.0,1.0,1
Crystal Palace,Liverpool,2016-03-06,1.0,2.0,1
West Bromwich Albion,Manchester United,2016-03-06,1.0,0.0,0
Bournemouth,Swansea,2016-03-12,3.0,2.0,0
Norwich,Manchester City,2016-03-12,0.0,0.0,2
Stoke,Southampton,2016-03-12,1.0,2.0,1
Aston Villa,Tottenham,2016-03-13,0.0,2.0,1
Leicester,Newcastle United,2016-03-14,1.0,0.0,0
Chelsea,West Ham,2016-03-19,2.0,2.0,2
Crystal Palace,Leicester,2016-03-19,0.0,1.0,1
Everton,Arsenal,2016-03-19,0.0,2.0,1
Swansea,Aston Villa,2016-03-19,1.0,0.0,0
Watford,Stoke,2016-03-19,1.0,2.0,1
West Bromwich Albion,Norwich,2016-03-19,0.0,1.0,1
Manchester City,Manchester United,2016-03-20,0.0,1.0,1
Newcastle United,Sunderland,2016-03-20,1.0,1.0,2
Southampton,Liverpool,2016-03-20,3.0,2.0,0
Tottenham,Bournemouth,2016-03-20,3.0,0.0,0
Arsenal,Watford,2016-04-02,4.0,0.0,0
Aston Villa,Chelsea,2016-04-02,0.0,4.0,1
Bournemouth,Manchester City,2016-04-02,0.0,4.0,1
Liverpool,Tottenham,2016-04-02,1.0,1.0,2
Norwich,Newcastle United,2016-04-02,3.0,2.0,0
Stoke,Swansea,2016-04-02,2.0,2.0,2
Sunderland,West Bromwich Albion,2016-04-02,0.0,0.0,2
West Ham,Crystal Palace,2016-04-02,2.0,2.0,2
Leicester,Southampton,2016-04-03,1.0,0.0,0
Manchester United,Everton,2016-04-03,1.0,0.0,0
Aston Villa,Bournemouth,2016-04-09,1.0,2.0,1
Crystal Palace,Norwich,2016-04-09,1.0,0.0,0
Manchester City,West Bromwich Albion,2016-04-09,2.0,1.0,0
Southampton,Newcastle United,2016-04-09,3.0,1.0,0
Swansea,Chelsea,2016-04-09,1.0,0.0,0
Watford,Everton,2016-04-09,1.0,1.0,2
West Ham,Arsenal,2016-04-09,3.0,3.0,2
Liverpool,Stoke,2016-04-10,4.0,1.0,0
Sunderland,Leicester,2016-04-10,0.0,2.0,1
Tottenham,Manchester United,2016-04-10,3.0,0.0,0
Crystal Palace,Everton,2016-04-13,0.0,0.0,2
Chelsea,Manchester City,2016-04-16,0.0,3.0,1
Everton,Southampton,2016-04-16,1.0,1.0,2
